1;4;Afghanistan;Kabul;AF;AFG;AFG;.af;AFN;+93;270;Afghanistan;Kabul
2;3;Egypt;Kairo;EG;EGY;EGY;.eg;EGP;+20;120;Ägypten;Kairo
3;0;Åland Islands;Mariehamn;AX;ALA;;.ax;EUR;+35818;120;Aland;Mariehamn
4;0;Albania;Tirana;AL;ALB;ALB;.al;ALL;+355;60;Albanien;Tirana
5;3;Algeria;Algier;DZ;DZA;ALG;.dz;DZD;+213;60;Algerien;Algier
6;5;American Samoa;Pago-Pago;AS;ASM;;.as;USD;+1684;-660;Amerikanisch-Samoa;Pago-Pago
7;2;Virgin Islands, U.s.;Charlotte Amalie;VI;VIR;;.vi;USD;+1340;-240;Amerikanische Jungferninseln;Charlotte Amalie
8;0;Andorra;Andorra la Vella;AD;AND;AND;.ad;EUR;+376;60;Andorra;Andorra la Vella
9;3;Angola;Luanda;AO;AGO;ANG;.ao;AOA;+244;60;Angola;Luanda
10;1;Anguilla;The Valley;AI;AIA;;.ai;XCD;+1264;-999;Anguilla;The Valley
11;Antarctica;Antarctica;Juneau;AQ;ATA;;.aq;;+672;-999;Antarktis;Juneau
12;1;Antigua And Barbuda;Saint John's;AG;ATG;ANT;.ag;XCD;+1268;-999;Antigua und Barbuda;Saint John's
13;3;Equatorial Guinea;Malabo;GQ;GNQ;GEQ;.gq;XAF;+240;-999;Äquatorialguinea, Republik;Malabo
14;2;Argentina;Buenos Aires;AR;ARG;ARG;.ar;ARS;+54;-180;Argentinien;Buenos Aires
15;4;Armenia;Eriwan;AM;ARM;ARM;.am;AMD;+374;-999;Armenien;Eriwan
16;1;Aruba;Oranjestad;AW;ABW;ARU;.aw;ANG;+297;-999;Aruba;Oranjestad
17;3;Ascension;-/-;AC;ASC;;.ac;;+247;-999;Ascension;-/-
18;4;Azerbaijan;Baku;AZ;AZE;AZE;.az;AZN;+994;-999;Aserbaidschan;Baku
19;3;Ethiopia;Addis Abeba;ET;ETH;ETH;.et;ETB;+251;180;Äthiopien;Addis Abeba
20;5;Australia;Canberra;AU;AUS;AUS;.au;AUD;+61;-999;Australien;Canberra
21;1;Bahamas;Nassau;BS;BHS;BAH;.bs;BSD;+1242;-300;Bahamas;Nassau
22;4;Bahrain;Manama;BH;BHR;BRN;.bh;BHD;+973;180;Bahrain;Manama
23;4;Bangladesh;Dhaka;BD;BGD;BAN;.bd;BDT;+880;360;Bangladesch;Dhaka
24;1;Barbados;Bridgetown;BB;BRB;BAR;.bb;BBD;+1246;-240;Barbados;Bridgetown
25;0;Belgium;Brüssel;BE;BEL;BEL;.be;EUR;+32;-999;Belgien;Brüssel
26;1;Belize;Belmopan;BZ;BLZ;BLZ;.bz;BZD;+51;-360;Belize;Belmopan
27;3;Benin;Porto Novo;BJ;BEN;BEN;.bj;XOF;+229;-999;Benin;Porto Novo
28;1;Bermuda;Hamilton;BM;BMU;BER;.bm;BMD;+1441;-999;Bermuda;Hamilton
29;4;Bhutan;Thimphu;BT;BTN;BHU;.bt;BTN;+975;-999;Bhutan;Thimphu
30;2;Bolivia;Sucre;BO;BOL;BOL;.bo;BOB;+591;-999;Bolivien;Sucre
31;0;Bosnia And Herzegovina;Sarajevo;BA;BIH;BIH;.ba;BAM;+387;-999;Bosnien und Herzegowina;Sarajevo
32;3;Botswana;Gaborone;BW;BWA;BOT;.bw;BWP;+267;120;Botswana;Gaborone
33;Antarctica;Bouvet Island;(Forschungsinsel);BV;BVT;;.bv;NOK;;-999;Bouvetinsel;(Forschungsinsel)
34;2;Brazil;Brasília;BR;BRA;BRA;.br;BRL;+55;-999;Brasilien;Brasília
35;1;Virgin Islands, British;Road Town;VG;VGB;ISB;.vg;USD;+1284;-999;Britische Jungferninseln;Road Town
36;4;British Indian Ocean Territory;-/-;IO;IOT;;.io;USD;;-999;Britisches Territorium im Indischen Ozean;-/-
37;4;Brunei Darussalam;Bandar Seri Begawan;BN;BRN;BRU;.bn;BND;+673;-999;Brunei;Bandar Seri Begawan
38;0;Bulgaria;Sofia;BG;BGR;BUL;.bg;BGN;+359;-999;Bulgarien;Sofia
39;3;Burkina Faso;Ouagadougou;BF;BFA;BUR;.bf;XOF;+226;0;Burkina Faso;Ouagadougou
