4;0;Albania;Tirana;AL;ALB;ALB;.al;ALL;355;60;Albanien;Tirana
8;0;Andorra;Andorra la Vella;AD;AND;AND;.ad;EUR;376;60;Andorra;Andorra la Vella
15;4;Armenia;Eriwan;AM;ARM;ARM;.am;AMD;374;-999;Armenien;Eriwan
167;0;Austria;Wien;AT;AUT;AUT;.at;EUR;43;-999;Österreich;Wien
18;4;Azerbaijan;Baku;AZ;AZE;AZE;.az;AZN;994;-999;Aserbaidschan;Baku
245;0;Belarus;Minsk;BY;BLR;BLR;.by;BYR;375;-999;Weißrussland;Minsk
25;0;Belgium;Brüssel;BE;BEL;BEL;.be;EUR;32;-999;Belgien;Brüssel
31;0;Bosnia And Herzegovina;Sarajevo;BA;BIH;BIH;.ba;BAM;387;-999;Bosnien und Herzegowina;Sarajevo
117;0;Croatia;Zagreb;HR;HRV;CRO;.hr;HRK;385;-999;Kroatien;Zagreb
248;4;Cyprus;Nikosia;CY;CYP;CYP;.cy;CYP;357;-999;Zypern, Republik;Nikosia
225;0;Czech Republic;Prag;CZ;CZE;CZE;.cz;CZK;420;-999;Tschechische Republik;Prag
46;0;Denmark;Kopenhagen;DK;DNK;DEN;.dk;DKK;45;-999;Dänemark;Kopenhagen
56;0;Estonia;Tallinn (Reval);EE;EST;EST;.ee;EEK;372;-999;Estland;Tallinn (Reval)
59;0;Faroe Islands;Tórshavn;FO;FRO;FRO;.fo;DKK;298;-999;Färöer;Tórshavn
61;0;Finland;Helsinki;FI;FIN;FIN;.fi;EUR;358;-999;Finnland;Helsinki
62;0;France;Paris;FR;FRA;FRA;.fr;EUR;33;-999;Frankreich;Paris
63;0;FYR Macedonia;Skopje;MK;MKD;MKD;.mk;MKD;+389;-999;Mazedonien;Skopje
68;0;Georgia;Tiflis;GE;GEO;GEO;.ge;GEL;995;-999;Georgien;Tiflis
47;0;Germany;Berlin;DE;DEU;GER;.de;EUR;49;-999;Deutschland;Berlin
72;0;Greece;Athen;GR;GRC;GRE;.gr;EUR;30;-999;Griechenland;Athen
249;0;Hungary;Budapest;HU;HUN;HUN;.hu;HUF;36;-999;Ungarn;Budapest
91;0;Iceland;Reykjavík;IS;ISL;ISL;.is;HUF;354;-999;Island;Reykjavík
90;0;Ireland;Dublin;IE;IRL;IRL;.ie;EUR;353;-999;Irland, Republik;Dublin
92;4;Israel;Jerusalem;IL;ISR;ISR;.il;ILS;972;-999;Israel;Jerusalem
93;0;Italy;Rom;IT;ITA;ITA;.it;EUR;39;-999;Italien;Rom
122;0;Latvia;Rīga;LV;LVA;LAT;.lv;LVL;371;-999;Lettland;Rīga
126;0;Liechtenstein;Vaduz;LI;LIE;LIE;.li;CHF;423;-999;Liechtenstein, Fürstentum;Vaduz
127;0;Lithuania;Wilna;LT;LTU;LTU;.lt;LTL;370;-999;Litauen;Wilna
128;0;Luxembourg;Luxemburg;LU;LUX;LUX;.lu;EUR;352;-999;Luxemburg;Luxemburg
135;0;Malta;Valletta;MT;MLT;MLT;.mt;EUR;356;-999;Malta;Valletta
145;0;Moldova;Chişinău;MD;MDA;MDA;.md;MDL;373;-999;Moldawien;Chişinău
146;0;Monaco;Monaco;MC;MCO;MON;.mc;EUR;377;-999;Monaco;Monaco
250;0;Montenegro;Podgorica;ME;MNE;MNE;.me;;382;-999;Montenegro;Podgorica
158;0;Netherlands;Amsterdam;NL;NLD;NED;.nl;EUR;31;-999;Niederlande;Amsterdam
165;0;Norway;Oslo;NO;NOR;NOR;.no;NOK;47;-999;Norwegen;Oslo
177;0;Poland;Warschau;PL;POL;POL;.pl;PLN;48;-999;Polen;Warschau
178;0;Portugal;Lissabon;PT;PRT;POR;.pt;EUR;351;-999;Portugal;Lissabon
182;0;Romania;Bukarest;RO;ROU;ROM;.ro;RON;40;-999;Rumänien;Bukarest
183;4;Russian Federation;Moskau;RU;RUS;RUS;.ru;RUB;7;-999;Russische Föderation;Moskau
187;0;San Marino;San Marino;SM;SMR;SMR;.sm;EUR;378;-999;San Marino;San Marino
193;0;Serbien und Montenegro;Belgrad;CS;SCG;YUG;.cs;;381;-999;Serbien und Montenegro;Belgrad
198;0;Slovakia;Bratislava;SK;SVK;SVK;.sk;SKK;421;-999;Slowakei;Bratislava
199;0;Slovenia;Ljubljana;SI;SVN;SLO;.si;SIT;386;-999;Slowenien;Ljubljana
201;0;Spain;Madrid;ES;ESP;ESP;.es;EUR;34;-999;Spanien;Madrid
190;0;Sweden;Stockholm;SE;SWE;SWE;.se;SEK;46;-999;Schweden;Stockholm
191;0;Switzerland;Bern;CH;CHE;SUI;.ch;CHF;41;-999;Schweiz;Bern
227;4;Turkey;Ankara;TR;TUR;TUR;.tr;TRY;90;-999;Türkei;Ankara
232;0;Ukraine;Kiew;UA;UKR;UKR;.ua;UAH;380;-999;Ukraine;Kiew
241;0;United Kingdom;London;GB;GBR;GBR;.gb;GBP;44;-999;Vereinigtes Königreich von Großbritannien und Nordirland;London
